Store, Last Draft Number, Last Order Date
701129,1499,08/19/2003
701131,1499,07/30/2010
701132,1249,10/18/2007
701134,1449,11/07/2000
701135,1999,01/21/2011
701136,1499,07/18/2017
701137,1499,06/10/2011
701139,9499,04/29/2019
701140,1399,06/22/2000
701141,1499,01/10/2011
701143,1499,10/05/2005
701144,1249,08/09/2000
701145,1499,05/22/2008
701146,1499,08/21/2017
701147,1749,11/30/2000
701148,1249,06/13/2002
701149,1999,09/30/2004
701150,1999,05/31/2011
701151,2999,07/03/2019
701152,1249,06/01/2004
701153,1249,11/24/2003
701155,2249,06/05/2009
701157,1249,08/03/2000
701158,1249,12/15/2006
701159,1249,10/26/2009
701161,1249,10/05/2005
701162,1499,02/28/2002
701163,1999,01/27/2009
701164,1999,08/17/2018
701165,1499,08/24/2016
701166,1249,03/03/2010
701167,1499,01/21/2010
701168,1249,11/12/2002
701170,2449,01/02/2018
701171,1249,07/12/2001
701172,1499,03/06/2006
701173,3249,05/22/2019
701175,1499,05/03/2010
701177,1249,08/21/2007
701178,1249,03/02/2001
701179,1499,03/17/2017
701180,1249,12/10/2002
701181,1249,11/04/2002
701183,1249,09/27/2005
701184,1499,03/28/2005
701185,1499,02/23/2004
701186,1249,01/12/2016
701188,1499,01/26/2004
701189,1449,08/17/2018
701190,1249,09/27/2002
701191,5249,10/13/2006
701192,1749,07/01/2008
701193,1499,07/15/2008
701194,1499,11/04/2004
701195,1499,03/07/2016
701197,1999,02/02/2007
701198,1249,10/13/2006
721201,999,03/07/2018
701202,1499,11/04/2002
721204,999,11/27/2017
701206,1499,05/13/2004
701207,1499,10/02/2008
701208,1749,01/10/2006
701209,1499,08/04/2005
701211,1749,08/06/2003
701213,2349,08/23/2017
701214,7099,06/03/2019
701215,1499,11/27/2017
701216,1799,10/13/2017
701217,1499,10/02/2009
701218,1749,12/31/2010
701219,1499,10/07/2003
701220,1999,04/01/2013
701221,1499,05/01/2019
701222,3249,06/14/2019
701223,8499,03/25/2019
701224,1549,12/05/2017
701225,3249,01/18/2019
701226,1849,11/22/2016
701227,1749,10/11/2018
701228,1999,10/06/2009
701230,999,09/03/2014
701231,1249,03/20/2008
701232,1749,05/13/2004
701233,1499,10/17/2008
701234,1499,10/02/2008
701235,1499,04/22/2003
701236,1249,12/17/2018
701237,1749,12/11/2009
701239,1499,10/01/2002
701240,1249,08/09/2011
701241,1249,05/13/2004
701242,1499,08/13/2018
701244,1249,04/20/2006
701245,1999,04/01/2013
701246,2049,09/24/2018
701248,1249,03/31/2006
701249,6999,05/17/2019
701250,1249,12/12/2011
701251,6499,05/22/2019
701252,1749,03/23/2018
701253,1449,03/12/2013
701254,1749,07/27/2016
701255,1499,08/09/2006
701256,1249,10/22/2015
701257,1249,11/09/2012
701258,1499,03/19/2004
721259,999,06/19/2019
701260,9249,06/24/2019
701261,1249,11/26/2001
701262,1749,01/25/2007
701263,3249,09/15/2010
701264,1249,09/27/2005
701266,1749,10/13/2006
701267,1349,10/04/2017
701268,1499,02/12/2014
721270,999,05/29/2018
701271,1049,02/22/2013
701274,1749,10/06/2008
701275,1249,08/20/2001
701276,1749,11/18/2010
701277,5999,07/08/2019
701282,6999,05/01/2019
701285,2649,12/17/2015
701287,999,10/05/2000
701288,1499,06/28/2011
701291,1249,04/08/2011
721292,999,05/29/2018
701294,1249,09/15/2006
701295,1299,03/24/2014
701296,1249,04/04/2013
701298,1249,04/08/2016
701299,1249,01/14/2011
701301,1499,08/06/2010
701303,3799,04/21/2017
701307,1499,06/06/2005
701310,1499,01/10/2005
701311,1249,03/11/2005
701312,1249,03/10/2005
701315,999,08/31/2000
701316,1749,03/28/2016
701317,1749,02/06/2018
701318,1749,04/12/2005
701319,1499,02/27/2006
701320,2049,03/21/2016
701321,1999,09/05/2007
701322,9499,03/20/2019
701323,1499,08/29/2006
701324,1249,09/30/2004
701325,1249,08/04/2005
701326,999,06/15/2000
701327,1799,05/29/2013
701328,999,10/31/2000
701329,1249,11/23/2011
721330,999,04/01/2019
701332,1249,06/03/2008
721333,999,11/15/2018
701334,1249,03/15/2013
701336,1799,07/24/2012
701337,999,01/08/2001
701338,1249,02/18/2005
701339,1249,04/17/2009
701340,1599,06/25/2014
701342,1249,10/23/2001
701343,1499,06/26/2019
701344,1249,03/28/2000
701345,1499,03/07/2011
701346,1249,11/25/2015
701347,1499,07/08/2008
701351,1499,04/13/2009
701354,999,03/23/2001
701355,999,12/06/2000
701356,1249,05/17/2004
701357,1249,02/13/2008
701358,1749,04/05/2013
701359,1249,04/29/2005
701360,1249,06/08/2007
701361,999,04/17/2019
701362,1299,03/27/2015
701363,999,06/28/2001
701364,1249,06/14/2004
701365,1249,03/14/2012
701366,1249,04/14/2004
701368,999,02/15/2002
701373,999,12/19/2002
701374,999,09/30/2004
701375,1249,08/14/2008
701379,999,05/20/2004
701380,999,09/16/2004
701381,999,07/15/2005
701382,999,02/18/2005
701383,999,12/05/2005
701384,999,05/04/2005
721386,999,12/11/2017
701387,999,05/19/2006
701388,999,12/05/2006
701389,1249,03/12/2013
701390,7249,03/04/2019
701391,999,11/16/2007
701392,999,01/09/2008
701393,999,12/08/2006
701394,999,11/30/2007
701395,1299,09/19/2014
701396,5749,01/02/2019
701397,999,10/10/2006
721398,1099,05/24/2019
791402,1249,11/19/2004
791403,999,05/20/2002
701404,1249,04/12/2005
791405,999,08/13/2002
791409,999,06/14/2002
791410,999,02/08/2006
791411,999,11/21/2003
791413,999,05/30/2002
791415,1249,12/12/2013
791416,999,11/21/2003
791417,1499,05/14/2014
701419,999,09/12/2003
791420,999,03/03/2005
791421,999,05/10/2005
701422,999,11/06/2006
791423,1249,11/07/2018
701424,999,09/08/2008
791425,999,12/12/2007
791426,999,01/30/2008
701427,1249,05/25/2011
701428,999,09/23/2008
701429,999,11/04/2008
701430,8449,06/21/2019
791431,999,04/25/2011
791433,1049,05/05/2017
791434,999,10/31/2002
701435,999,06/07/2004
701436,1049,11/25/2015
701437,999,12/14/2004
701438,999,11/10/2004
701439,999,06/06/2005
701441,999,06/06/2005
701442,999,10/03/2006
701443,999,07/15/2005
701444,1249,12/08/2008
701445,999,04/06/2006
701446,999,08/15/2005
701447,999,07/14/2006
701448,999,01/18/2006
701449,999,11/27/2007
701450,5649,02/02/2018
701451,999,02/01/2006
761453,999,12/06/2017
701454,999,04/28/2006
701455,1249,11/15/2010
761456,999,11/02/2017
701458,999,07/24/2006
701459,999,09/01/2009
701460,999,02/28/2008
701461,999,12/18/2008
701462,999,12/01/2009
701468,5449,05/24/2019
701469,999,12/13/2010
701477,1799,04/26/2019
761491,999,06/07/2017
771493,999,09/30/2016
771494,999,09/30/2016
791495,999,09/01/2016
791497,1749,06/25/2007
701500,999,10/22/2002
721507,999,04/05/2018
701512,1049,07/11/2017
701513,1149,12/03/2018
701514,1049,04/12/2017
701520,999,10/26/2016
701522,1099,07/08/2019
701524,1099,03/20/2019
701527,1499,12/01/2014
701528,1499,01/31/2007
701536,1899,09/04/2018
701539,1049,03/26/2018
721540,999,06/20/2018
701541,1099,09/24/2018
701543,1099,06/07/2017
701544,1099,12/10/2018
701548,999,01/09/2019
701551,1099,02/19/2015
701552,999,06/03/2019
701554,1049,05/29/2018
701562,999,08/04/2005
701563,999,02/08/2006
701565,1249,10/04/2011
701566,999,12/05/2007
701568,999,10/20/2005
701569,999,12/08/2008
701571,999,10/02/2018
701578,999,03/20/2015
701579,1099,04/25/2018
701582,1149,04/05/2019
701584,1249,03/05/2015
701591,1049,03/22/2017
701592,1049,08/24/2015
701596,999,05/26/2015
701606,1049,10/26/2016
701608,999,02/09/2018
701610,1099,09/13/2017
701626,1099,05/29/2018
701627,1249,10/13/2003
701628,999,11/21/2003
701629,1449,12/10/2018
701630,999,11/02/2015
701633,999,03/07/2016
701634,1149,05/03/2017
701637,1249,03/13/2006
701639,1249,07/24/2006
701641,1199,06/14/2019
701642,999,07/10/2015
701644,1199,06/19/2019
701645,1099,10/21/2014
701647,1049,11/23/2015
701648,1749,11/21/2018
701656,1099,01/25/2019
701663,999,02/07/2019
701664,999,08/18/2016
701673,999,03/25/2019
701675,999,04/17/2015
701678,1249,11/16/2006
701679,1249,02/01/2006
701680,1149,10/12/2017
701681,999,08/12/2015
701682,1099,05/23/2016
701684,1499,02/04/2019
701685,1049,06/07/2017
701686,1249,02/22/2019
701689,1399,04/17/2019
701690,1949,04/08/2019
701691,1899,06/12/2019
701692,2199,05/20/2019
701693,1199,08/30/2018
701694,1399,01/09/2019
701696,1149,11/02/2015
701697,1799,01/25/2019
701699,1099,05/16/2015
701700,1699,04/01/2019
701701,1199,03/24/2017
701702,1099,09/06/2017
701706,999,12/06/2013
701710,1049,02/12/2018
701712,999,05/30/2014
701713,999,09/26/2011
701715,1099,02/13/2019
701716,999,06/09/2014
701717,999,05/30/2014
701719,1049,09/24/2018
701720,999,05/30/2014
701721,999,12/08/2017
701722,1999,03/13/2019
701723,999,07/28/2009
701724,999,05/30/2014
701725,999,12/06/2013
701726,999,12/06/2013
701727,999,12/06/2013
701728,999,05/30/2014
701730,1049,09/13/2017
701732,1049,02/22/2019
701733,999,11/27/2012
701734,999,12/06/2013
701735,999,02/12/2015
701737,999,12/06/2013
701738,999,12/06/2013
701740,999,02/12/2015
701741,999,12/08/2017
701742,999,02/12/2015
701743,1099,08/28/2018
701744,999,02/12/2015
701745,999,12/08/2017
701748,1099,12/14/2018
701750,999,05/30/2014
701754,999,10/02/2012
701755,999,03/19/2012
701756,999,03/14/2012
701757,1049,07/21/2015
701758,999,04/22/2015
701759,1499,02/07/2014
701760,999,12/20/2013
701761,2549,10/23/2013
701762,999,11/07/2013
701763,999,01/22/2014
701764,1049,05/22/2019
701765,999,11/25/2013
701766,3249,04/05/2019
701767,999,05/05/2014
701768,999,08/06/2014
701770,1099,09/11/2018
701771,999,11/05/2015
701772,999,06/07/2016
701773,999,03/01/2016
701774,1049,01/29/2018
701775,999,12/09/2015
701776,1749,01/11/2010
701778,1499,09/06/2017
701779,999,11/05/2015
701780,999,07/09/2015
701781,999,04/08/2016
701782,1499,02/06/2008
701784,999,11/09/2016
701785,999,05/16/2016
701787,999,08/08/2016
701789,999,07/25/2016
701790,999,09/09/2016
701791,999,10/21/2016
701792,999,09/25/2017
701793,999,12/07/2016
701794,999,09/25/2017
701795,1749,04/07/2015
701796,999,07/11/2017
701797,1499,12/10/2002
701799,1449,05/08/2017
701805,1749,03/12/2010
701806,1499,06/08/2010
701807,999,07/11/2017
701808,1499,08/28/2007
701809,1999,03/20/2019
701811,999,04/02/2004
701812,999,01/10/2018
701813,999,11/02/2017
721814,999,07/10/2018
701815,999,07/11/2017
701816,999,06/11/2018
701817,999,11/13/2017
701818,1249,09/26/2011
701822,999,09/25/2017
701823,999,09/25/2017
701824,999,11/30/2017
701825,999,11/30/2017
701826,999,07/11/2017
701829,999,01/10/2018
701830,999,09/25/2017
701831,999,10/17/2018
701832,999,11/09/2017
761833,999,09/25/2017
701834,999,04/29/2019
701835,999,06/07/2017
701836,2399,05/06/2019
701837,999,11/02/2017
701838,999,12/10/2018
721839,999,08/13/2018
701840,999,05/08/2017
701841,999,12/11/2017
701842,999,09/25/2017
701843,1749,10/26/2009
701844,999,11/30/2016
701845,999,02/08/2017
701846,999,08/14/2017
701847,999,12/11/2017
701848,999,05/19/2017
701849,999,12/07/2016
701850,999,12/07/2016
701852,999,12/07/2016
701853,1999,05/21/2014
701854,999,12/06/2017
701855,999,06/07/2017
701856,999,02/08/2017
701858,999,08/31/2015
701859,999,09/09/2016
701861,999,05/27/2016
701862,999,02/03/2017
701863,999,04/24/2014
701864,999,05/27/2016
701865,999,12/05/2014
701866,999,07/21/2015
701867,1049,03/29/2017
701868,999,09/09/2016
701870,999,03/24/2015
701871,999,09/09/2015
701872,1049,05/01/2019
701873,4049,12/16/2016
701874,1749,08/26/2008
701875,999,09/09/2016
701876,999,02/26/2016
701877,1499,02/07/2003
701878,1549,04/07/2015
701879,1499,08/15/2011
701880,999,09/04/2003
701881,1249,04/26/2000
701882,999,12/07/2016
701883,999,09/21/2015
701884,999,08/14/2017
701885,1049,04/02/2018
701886,999,06/07/2016
701887,999,11/05/2015
701888,999,08/31/2015
701889,999,12/05/2011
701890,999,12/01/2009
701891,7699,05/15/2019
701892,2049,08/19/2015
701893,2299,10/30/2013
701894,1549,11/12/2018
701895,3499,05/09/2016
701896,1999,02/18/2019
701897,3149,08/21/2017
701898,999,11/10/2008
701899,4749,10/29/2018
701900,999,10/07/2015
701901,1749,01/24/2011
701902,1499,08/08/2007
701903,1399,09/09/2015
701904,1249,01/03/2006
721905,999,11/13/2017
701906,999,07/22/2005
701907,1249,05/05/2015
701908,999,04/17/2008
701909,1249,02/05/2004
701910,1249,01/17/2001
701911,2299,07/24/2017
701912,1999,08/21/2007
701913,1249,04/05/2010
701914,1499,04/17/2002
701915,1849,01/26/2018
701916,1249,12/18/2000
701917,1749,08/08/2014
701918,1249,01/03/2006
701919,1499,11/15/2010
701921,1499,10/28/2013
701922,999,02/07/2003
701924,1499,11/22/2016
701925,1499,03/06/2003
701926,1499,10/03/2006
701927,1999,01/19/2015
701928,999,12/12/2007
701929,1799,09/20/2017
701930,1049,09/19/2013
701931,1049,08/16/2016
701932,1549,08/15/2018
701933,999,02/20/2007
701934,999,05/01/2008
701935,999,06/02/2015
701936,1249,12/10/2002
721937,999,12/10/2018
701938,1249,12/31/2002
701940,1199,03/08/2018
701942,1749,10/03/2006
701943,999,10/31/2014
701945,999,02/12/2015
701946,1049,12/16/2016
701947,999,11/27/2013
701948,1249,01/23/2013
701949,1499,06/23/2011
701950,999,12/03/2012
701951,3649,03/21/2018
701952,1499,06/16/2009
701953,1849,03/20/2019
701954,2049,02/03/2017
701956,1249,06/03/2006
701957,1749,02/23/2007
701958,1399,09/02/2014
701959,2749,10/11/2010
701960,999,11/04/2013
701961,1249,02/06/2008
701962,2999,03/20/2008
701963,1499,09/24/2018
701964,1499,07/03/2007
701965,999,05/11/2015
701966,1049,04/17/2019
701968,2749,03/06/2018
701969,999,11/05/2015
701970,1749,03/20/2015
701971,1499,12/02/2002
701972,1999,11/16/2006
701973,1249,12/17/2001
701974,1749,09/01/2009
701975,1499,05/19/2006
701977,999,01/15/2004
701978,1499,02/06/2009
701979,1249,12/14/2018
701980,999,04/27/2016
701981,1499,12/31/2007
701982,2049,06/07/2017
701983,999,11/17/2008
701984,999,12/16/2010
701985,999,08/08/2013
701986,999,10/31/2011
701987,1199,05/29/2019
701988,999,06/14/2013
701989,999,11/20/2014
701991,999,12/09/2015
701992,1749,09/01/2006
701993,999,10/07/2015
701994,999,12/17/2014
701996,999,05/21/2012
701998,999,12/01/2009
701999,999,10/01/2015
702000,1349,03/08/2019
702001,2749,04/12/2011
702002,1749,03/24/2006
702003,1399,10/29/2018
702004,1749,10/26/2005
702005,1249,08/24/2000
702006,2049,06/14/2016
702007,1499,01/10/2012
702008,2249,07/16/2014
702009,1749,04/17/2008
702010,1249,06/04/2007
702011,1549,08/05/2013
702012,1499,12/10/2007
722013,999,04/05/2018
702015,1549,01/04/2017
702016,1749,12/08/2011
702017,1249,05/11/2001
702018,1499,10/03/2007
702019,1249,03/11/2004
702020,1499,12/14/2005
702021,1249,08/02/2004
702022,1749,10/03/2006
702023,1999,03/15/2007
702024,1949,12/01/2017
702025,1249,04/29/2008
702026,1499,06/26/2001
702027,1749,09/29/2005
702028,2099,08/29/2017
702029,1999,08/28/2012
702030,1499,02/06/2008
702031,1749,04/25/2006
702032,1499,07/03/2002
702033,1749,04/12/2005
702034,3249,07/30/2018
702035,1949,02/04/2019
702036,1999,11/01/2013
702037,1499,11/06/2007
702038,1499,03/23/2006
722039,999,03/07/2018
702040,1999,07/24/2006
702041,1749,09/27/2005
702042,1749,05/10/2010
702043,1749,12/08/2005
702044,1249,09/07/2000
702045,4249,07/25/2014
702046,2249,04/07/2005
702048,1749,05/05/2010
702049,1499,09/19/2018
702051,1749,06/06/2005
702052,2499,07/07/2008
702053,1499,03/31/2004
702054,1999,02/25/2009
702055,1499,11/16/2007
702056,1499,05/14/2014
702057,1249,01/16/2002
702058,1499,07/15/2005
702059,1499,01/31/2007
702060,1249,07/12/2004
722061,999,10/06/2017
702063,1499,11/30/2006
702064,1249,10/18/2007
702065,1749,09/01/2006
702066,1799,02/09/2018
702067,1499,01/22/2004
702071,1999,11/04/2002
702072,1249,03/28/2003
702074,1249,05/04/2007
702075,2749,03/31/2004
702076,1749,08/19/2009
702077,1499,07/08/2003
702078,1499,02/08/2013
702079,1249,10/01/2002
702080,1499,10/31/2008
702081,1499,06/28/2001
702082,1249,01/28/2002
702083,1249,03/26/2002
702084,5299,01/20/2017
702085,3699,04/08/2019
702086,1499,10/05/2001
702087,1249,04/24/2000
702089,1449,02/28/2019
702090,1599,08/30/2013
702091,1999,12/07/2004
702092,1499,12/18/2015
702093,1499,02/25/2003
702094,1499,06/07/2001
702095,1499,08/09/2006
702098,1749,08/17/2012
702099,1999,08/14/2006
722100,999,02/04/2019
702101,1749,04/27/2004
702102,999,09/26/2014
702104,1249,01/02/2001
702105,1249,08/15/2005
702106,1499,04/29/2005
702107,1749,11/09/2017
702108,1249,10/15/2001
702109,1399,07/10/2018
702111,1499,02/15/2008
702112,1249,05/22/2019
702113,1499,11/01/2007
702114,1849,05/25/2015
702115,1499,04/20/2006
702116,1899,04/12/2017
702117,1499,10/10/2005
702118,1499,05/10/2010
702119,1749,05/25/2004
702120,1249,12/13/2000
702121,1499,08/06/2015
702122,8999,03/06/2018
702123,1749,04/18/2006
702125,1249,04/04/2003
702126,1499,04/08/2011
702127,1799,03/03/2017
702128,1249,03/25/2009
722129,999,06/01/2018
722130,999,04/15/2019
702131,1749,11/04/2002
702132,3249,03/15/2011
702133,2499,04/24/2019
702134,1499,09/29/2004
702135,1499,04/30/2002
702136,3249,09/03/2008
702137,1999,04/05/2008
702138,1499,06/09/2011
702139,1249,10/17/2001
702140,1499,04/04/2013
702141,1499,08/02/2004
702142,1499,07/06/2010
702143,4249,03/20/2008
702145,1999,03/12/2004
702146,1499,03/27/2012
702148,1249,06/02/2003
702150,2249,01/09/2019
702151,1449,08/29/2017
702152,1499,11/30/2006
702153,1749,09/28/2010
702154,1999,11/01/2007
722155,999,06/01/2018
702156,1999,05/29/2013
702157,1499,04/14/2008
702158,1499,09/17/2008
702159,1499,03/25/2010
702160,1499,12/02/2002
702161,1499,10/19/2006
702162,1499,08/24/2005
702164,1499,03/14/2012
702165,3449,06/11/2018
702166,1549,08/02/2017
702167,2499,03/27/2006
702168,1249,12/28/2001
702169,1749,12/08/2010
702170,1749,10/18/2007
702171,1499,09/17/2012
702172,1749,11/14/2008
702173,1499,09/20/2017
702175,2499,05/14/2010
702176,1499,04/17/2006
702177,1499,07/25/2006
702178,2249,03/15/2019
702180,1249,02/27/2001
702181,1249,10/30/2004
702182,1499,04/11/2005
702183,1249,07/20/2007
702184,1249,07/28/2006
702185,3799,06/05/2018
702186,1249,05/07/2007
702187,2499,09/28/2011
702188,1999,06/13/2016
702189,2099,07/27/2016
702190,1749,10/16/2003
702191,1849,08/29/2017
702192,1749,02/17/2010
702193,1499,01/15/2003
702194,1499,09/18/2009
702196,1249,10/05/2000
702197,1249,02/01/2006
702198,1499,10/30/2012
702199,1749,04/02/2012
702200,2799,02/20/2014
702202,8249,05/24/2019
702203,1749,12/14/2005
702204,1249,02/27/2006
702205,1499,01/03/2003
702206,2999,02/01/2006
702207,1499,02/27/2001
702208,1499,01/21/2009
702209,1749,01/10/2011
702210,1499,07/31/2006
702212,1249,08/27/2003
702213,1499,04/27/2004
702214,1749,07/15/2004
702215,1499,07/21/2003
702216,1749,03/29/2017
702217,1499,06/14/2007
702218,1499,04/17/2002
702219,1999,08/14/2008
702220,2739,04/11/2014
702222,1499,10/31/2000
792223,2999,07/03/2002
702224,1249,01/22/2004
702225,1499,01/22/2004
702227,2799,04/22/2019
702228,1249,10/05/2001
702229,1249,10/05/2001
702230,2249,08/29/2006
702231,1499,07/11/2005
702232,7049,06/21/2019
702233,6449,07/03/2019
702234,2199,04/28/2014
702235,8399,03/13/2019
702236,2999,06/07/2019
702237,1949,03/08/2019
702238,1249,09/01/2011
702240,1549,07/30/2018
792241,1999,08/02/2004
792242,1999,03/09/2007
702243,1499,09/22/2004
702244,3499,04/01/2019
702245,1499,07/22/2005
702246,1749,05/10/2005
702247,3499,01/18/2019
702249,1749,06/06/2005
702250,1499,06/19/2006
702251,1499,03/25/2019
792252,1749,09/14/2000
702253,8849,10/29/2018
702255,1499,02/01/2005
702256,1499,07/23/2002
702257,1999,12/10/2007
702258,1999,06/17/2010
702259,1249,06/20/2002
702260,5099,05/15/2019
702261,999,06/12/2019
702262,1549,05/16/2017
702263,2299,05/17/2019
702264,1499,11/03/2003
702266,4249,06/14/2019
702267,1499,05/20/2002
702268,1249,06/25/2007
702269,8949,01/18/2019
702270,4249,05/15/2019
792271,1749,04/24/2001
702273,7899,02/07/2019
702274,4749,06/24/2019
702275,2049,02/07/2019
702276,1499,02/06/2004
702277,1999,12/10/2007
702278,1999,07/07/2010
702279,1499,08/29/2006
702281,2499,06/21/2016
702282,4499,01/04/2019
702283,1249,07/28/2010
702284,1149,09/18/2014
702285,1249,04/11/2002
702286,1249,09/04/2009
702287,1249,05/29/2008
702288,1249,02/19/2018
702290,1249,02/14/2003
702291,1249,10/29/2002
702292,1249,03/14/2005
702293,2449,02/14/2018
702294,1299,04/10/2019
702295,1249,09/04/2003
702296,2499,03/04/2019
702298,1249,11/02/2005
702301,2499,01/10/2005
722302,999,06/17/2019
722304,999,06/20/2018
702305,999,12/17/2014
702306,1999,04/02/2004
722307,999,07/30/2018
702308,1249,05/10/2005
702309,1499,06/08/2006
702311,1749,05/13/2002
702312,1999,11/19/2018
702313,1249,09/04/2009
702314,1499,04/04/2005
702315,999,08/05/2003
702316,1749,01/15/2003
702317,1199,12/17/2018
702318,2749,04/25/2005
702319,1249,06/03/2006
702320,2949,12/03/2012
702321,1499,05/10/2002
702323,1749,05/20/2004
702324,1999,04/17/2009
702327,1749,10/15/2004
702328,1749,03/27/2006
702329,1749,11/22/2016
702330,1749,05/27/2003
702331,1999,11/12/2007
702332,1549,02/11/2016
702333,1749,10/02/2009
702334,1749,12/10/2002
702335,6249,03/15/2011
702336,1999,10/17/2018
702337,1749,08/29/2008
702338,1499,06/04/2007
702339,1499,10/11/2007
702340,1249,03/29/2001
702341,1249,07/12/2004
702342,1249,05/07/2007
702343,1249,08/08/2007
702344,1249,12/16/2003
702345,1499,01/05/2011
702347,1749,04/22/2019
702348,1499,03/07/2005
702349,1499,06/30/2015
702350,1249,06/29/2004
702351,1249,04/27/2004
702352,2499,10/02/2018
702353,1749,02/21/2005
702354,2499,01/05/2011
702357,1249,02/09/2010
702358,1749,05/18/2007
702359,1499,09/17/2008
702360,1499,04/12/2010
702362,2749,09/19/2007
702363,1749,08/13/2002
702364,1799,09/04/2018
702365,7749,05/13/2004
702366,2249,03/31/2015
702367,2249,02/08/2011
702368,3249,10/03/2006
702369,2499,11/24/2010
702370,2249,11/18/2002
702371,2499,05/02/2005
702372,2499,12/05/2005
702373,999,05/25/2001
702374,1999,06/02/2003
702375,6499,08/22/2018
702376,1249,01/21/2005
702377,1499,03/31/2006
702379,2249,11/06/2007
702380,4749,01/14/2019
702381,1999,06/28/2011
702383,2249,04/17/2009
702385,1499,10/13/2006
792386,1249,08/28/2001
702387,1749,02/28/2007
702389,1249,07/03/2002
702391,1999,02/17/2010
702392,1749,04/27/2011
702393,4749,05/06/2010
702394,1249,04/03/2017
702395,1249,10/28/2003
702396,1499,01/06/2003
702397,1499,10/24/2008
702398,1649,01/24/2018
702399,999,01/06/2003
702401,1499,08/24/2004
702402,1249,06/16/2006
702403,1249,10/26/2009
702404,999,07/21/2000
702405,8999,06/10/2019
702406,1249,06/23/2010
702407,1249,09/30/2004
702408,1249,08/19/2013
702409,1199,03/01/2013
702410,1249,06/14/2005
702411,2949,05/24/2019
702413,4499,10/10/2013
702415,1199,08/19/2015
702416,1499,03/19/2014
702417,2049,06/07/2019
702418,1749,10/13/2017
702419,1749,05/23/2011
702420,999,05/31/2000
702421,2049,04/17/2015
702422,2749,11/19/2018
702423,5749,02/27/2019
702424,1249,05/06/2019
702425,1749,02/19/2015
702426,2749,08/19/2011
702427,999,07/17/2001
702428,999,11/07/2000
702429,1499,08/02/2006
702430,2049,12/14/2017
702431,999,08/06/2001
702432,2499,06/25/2008
702433,999,09/14/2001
702434,1699,01/17/2014
702435,6199,02/13/2019
702436,1249,02/06/2007
702437,999,11/13/2001
702438,2449,07/08/2015
702439,999,11/13/2001
702440,1499,03/07/2005
702441,3499,07/08/2019
702442,1499,01/11/2002
702443,999,01/16/2002
702444,1249,08/02/2004
702445,1249,08/08/2008
702446,1499,05/10/2010
702447,999,07/10/2002
702448,999,07/03/2002
702449,1249,05/03/2006
702450,999,07/10/2002
702451,999,07/17/2002
702452,1249,10/11/2007
702453,1249,12/30/2004
702455,999,09/24/2002
